gpuName,G3Dmark,G2Dmark,price,gpuValue,TDP,powerPerformance,testDate,category,brand
GeForce GTX 1080 Ti,18284,934,604.15,30.26,250.0,73.14,2017,Desktop,NVIDIA
NVIDIA TITAN Xp,18280,812,1645.0,11.11,250.0,73.12,2017,Desktop,Other
GeForce RTX 2070 SUPER,18168,896,613.8,29.6,215.0,84.5,2019,Desktop,NVIDIA
Quadro GV100,17675,841,8999.0,1.96,250.0,70.7,2018,Workstation,NVIDIA
TITAN V CEO Edition,16988,1086,,,250.0,67.95,2018,Desktop,Other
GeForce RTX 3060,16958,951,329.0,51.55,170.0,99.76,2021,Desktop,NVIDIA
Radeon RX 5700 XT,16892,955,694.94,24.31,225.0,75.08,2019,Desktop,AMD
Radeon Pro VII,16853,720,,,250.0,67.41,2020,Unknown,AMD
Radeon VII,16767,788,1899.95,8.82,300.0,55.89,2019,Desktop,AMD
Radeon RX 5700 XT 50th Anniversary,16650,965,,,235.0,70.85,2019,Desktop,AMD
GeForce RTX 3080 Laptop GPU,16522,662,,,115.0,143.67,2021,Mobile,NVIDIA
GeForce RTX 2060 SUPER,16514,881,528.89,31.22,175.0,94.37,2019,Desktop,NVIDIA
RTX A4000 Laptop GPU,16297,543,,,140.0,116.41,2021,"Mobile, Workstation",NVIDIA
RTX A5000 Laptop GPU,16273,640,,,165.0,98.62,2021,"Mobile, Workstation",NVIDIA
Quadro RTX 5000,16260,763,,,230.0,70.7,2019,Workstation,NVIDIA
Tesla V100-SXM2-16GB,16235,406,,,,,2019,Unknown,NVIDIA
Quadro GP100,16203,858,,,235.0,68.95,2017,Workstation,NVIDIA
GeForce RTX 2070,16079,833,627.44,25.63,175.0,91.88,2018,Desktop,NVIDIA
Miracast display port driver V3,15910,604,,,,,2022,Unknown,Other
RadeonT RX 6850M,15899,823,,,,,2022,Unknown,AMD
Radeon RX 6600 XT,15853,1003,399.99,39.63,160.0,99.08,2021,Desktop,AMD
Quadro P6000,15811,773,3250.0,4.87,250.0,63.25,2016,Workstation,NVIDIA
Quadro RTX 4000,15515,904,899.0,17.26,160.0,96.97,2019,Workstation,NVIDIA
GeForce GTX 1080,15265,890,442.79,34.47,180.0,84.8,2016,Desktop,NVIDIA
GeForce RTX 3070 Laptop GPU,15231,651,,,115.0,132.44,2021,Mobile,NVIDIA
GeForce RTX 2080 (Mobile),15107,812,,,150.0,100.71,2019,Mobile,NVIDIA
Radeon Pro W5700,15085,908,1649.99,9.14,205.0,73.59,2020,Desktop,AMD
Quadro RTX 5000 (Mobile),14832,705,,,110.0,134.84,2019,"Mobile, Workstation",NVIDIA
Radeon Pro Vega II,14738,827,,,,,2020,Unknown,AMD
Radeon RX 5700,14729,926,899.95,16.37,180.0,81.83,2019,Desktop,AMD
Radeon RX Vega 64,14636,810,799.99,18.3,295.0,49.62,2017,Desktop,AMD
Radeon Pro Vega 64X,14630,948,,,,,2021,Unknown,AMD
GeForce GTX 1070 Ti,14500,877,389.0,37.28,180.0,80.56,2017,Desktop,NVIDIA
GeForce RTX 2070 Super with Max-Q Design,14261,685,,,80.0,178.27,2020,Mobile,NVIDIA
Radeon PRO W6600,14212,1006,,,,,2021,Unknown,AMD
Radeon Pro WX 8200,14110,824,1599.39,8.82,230.0,61.35,2018,Desktop,AMD
GeForce RTX 2080 Super with Max-Q Design,14020,622,,,80.0,175.24,2020,Mobile,NVIDIA
GeForce RTX 2060,13953,752,389.99,35.78,160.0,87.2,2019,Desktop,NVIDIA
Quadro RTX 5000 with Max-Q Design,13893,606,,,80.0,173.66,2019,"Mobile, Workstation",NVIDIA
Radeon RX 6600,13881,945,,,,,2021,Unknown,AMD
GeForce GTX 980 Ti,13864,854,719.4,19.27,250.0,55.45,2015,Desktop,NVIDIA
Radeon RX 5600 XT,13836,914,545.0,25.39,150.0,92.24,2020,Desktop,AMD
Radeon Vega Frontier Edition,13748,753,1679.99,8.18,350.0,39.28,2017,Desktop,AMD
RTX A2000 12GB,13688,1018,,,,,2022,Unknown,NVIDIA
GeForce RTX 2080 with Max-Q Design,13681,574,2099.99,6.51,90.0,152.01,2019,Mobile,NVIDIA
NVIDIA TITAN X,13660,912,608.1,22.46,250.0,54.64,2016,Desktop,Other
Radeon RX Vega 56,13636,784,752.99,18.11,210.0,64.93,2017,Desktop,AMD
Quadro RTX 4000 with Max-Q Design,13622,600,,,80.0,170.27,2019,Mobile,NVIDIA
GeForce GTX 1070,13482,857,342.55,39.36,150.0,89.88,2016,Desktop,NVIDIA
Tesla T10,13264,624,,,,,2020,Unknown,NVIDIA
RTX A3000 Laptop GPU,13263,473,,,130.0,102.02,2021,"Mobile, Workstation",NVIDIA
Radeon Pro WX 9100,13241,772,,,230.0,57.57,2017,Desktop,AMD
GeForce GTX TITAN X,13173,843,1096.99,12.01,250.0,52.69,2015,Desktop,NVIDIA
RTX A2000,13128,928,845.99,15.52,,,2021,Unknown,NVIDIA
Quadro RTX 4000 (Mobile),13008,588,,,110.0,118.26,2019,Mobile,NVIDIA
Radeon Pro V520 MxGPU,12853,546,,,,,2020,Unknown,AMD
GeForce GTX 1660 SUPER,12732,823,329.99,38.58,125.0,101.85,2019,Desktop,NVIDIA
GeForce RTX 3050,12718,911,,,,,2022,Unknown,NVIDIA
GeForce RTX 3060 Laptop GPU,12674,551,479.99,26.41,115.0,110.21,2021,Mobile,NVIDIA
Radeon Pro 5700 XT,12537,831,,,130.0,96.43,2020,Desktop,AMD
Radeon Pro Vega 64,12402,836,,,,,2018,Unknown,AMD
Radeon Pro Vega 56,12386,860,,,,,2018,Desktop,AMD
GeForce RTX 2070 (Mobile),12354,601,,,115.0,107.43,2019,Mobile,NVIDIA
Quadro P5200 with Max-Q Design,12323,581,,,,,2018,Unknown,NVIDIA
Quadro M6000 24GB,12264,774,,,250.0,49.06,2016,Workstation,NVIDIA
Quadro P5200,12144,667,,,,,2018,Mobile,NVIDIA
GeForce RTX 2070 with Max-Q Design,12062,506,,,80.0,150.77,2019,Mobile,NVIDIA
Radeon RX 6700S,11989,829,,,,,2022,Unknown,AMD
Quadro P5000,11976,701,1868.99,6.41,180.0,66.54,2016,Workstation,NVIDIA
Quadro P4200 with Max-Q Design,11869,583,,,,,2018,Workstation,NVIDIA
Radeon Pro 5700,11844,829,,,130.0,91.11,2020,Desktop,AMD
GeForce GTX 1660 Ti,11794,702,349.99,33.7,120.0,98.29,2019,Desktop,NVIDIA
GeForce GTX 1660,11695,796,399.99,29.24,120.0,97.46,2019,Desktop,NVIDIA
Tesla M40 24GB,11658,372,,,,,2021,Unknown,NVIDIA
GeForce GTX 1080 with Max-Q Design,11507,731,,,110.0,104.61,2017,Mobile,NVIDIA
Radeon Pro Vega 48,11504,821,,,,,2019,Unknown,AMD
Radeon RX 6700M,11499,550,,,,,2021,Unknown,AMD
Quadro P4000,11422,820,556.19,20.54,105.0,108.78,2017,Workstation,NVIDIA
Quadro M6000,11397,788,1099.98,10.36,250.0,45.59,2015,Workstation,NVIDIA
GeForce RTX 2060 (Mobile),11355,540,,,80.0,141.93,2019,Mobile,NVIDIA
GeForce GTX 980,11237,815,247.35,45.43,165.0,68.1,2014,Desktop,NVIDIA
Quadro RTX 3000,11122,533,,,80.0,139.03,2019,"Mobile, Workstation",NVIDIA
Tesla T4,11113,567,4853.98,2.29,,,2020,Unknown,NVIDIA
Radeon RX 5600,11030,935,,,150.0,73.53,2020,Desktop,AMD
Radeon Pro SSG,10498,601,2410.15,4.36,,,2018,Unknown,AMD
Radeon Instinct MI25 MxGPU,10466,727,,,,,2020,Unknown,AMD
GeForce GTX 1070 (Mobile),10465,603,,,,,2019,Mobile,NVIDIA
Radeon Pro 5600M,10200,702,,,50.0,204.0,2020,Mobile,AMD
GeForce GTX 1660 Ti (Mobile),10176,507,,,50.0,203.53,2019,Mobile,NVIDIA
RTX A2000 Laptop GPU,10148,452,,,95.0,106.82,2021,"Mobile, Workstation",NVIDIA
Tesla M40,10117,364,600.0,16.86,,,2021,Unknown,NVIDIA
Radeon R9 Fury X,10088,875,,,,,2020,Unknown,AMD
GeForce GTX 1060,10070,762,279.99,35.97,120.0,83.92,2016,Desktop,NVIDIA
GeForce GTX 1650 SUPER,10032,761,441.05,22.75,100.0,100.32,2019,Desktop,NVIDIA
GeForce GTX 1070 with Max-Q Design,10030,466,,,90.0,111.44,2017,Mobile,NVIDIA
RTX A3000 12GB Laptop GPU,9975,459,,,,,2022,Unknown,NVIDIA
Quadro P4200,9827,607,,,100.0,98.27,2018,Workstation,NVIDIA
GeForce RTX 2060 with Max-Q Design,9743,434,,,65.0,149.9,2020,Mobile,NVIDIA
Radeon R9 Fury + Fury X,9741,811,449.99,21.65,275.0,35.42,2015,Desktop,AMD
GeForce GTX 1060 3GB,9728,779,305.0,31.9,120.0,81.07,2016,Desktop,NVIDIA
GeForce GTX 970,9688,781,237.99,40.71,145.0,66.81,2014,Desktop,NVIDIA
Radeon RX 590,9665,810,549.99,17.57,175.0,55.23,2018,Desktop,AMD
Radeon R9 Fury,9551,791,443.1,21.56,,,2015,Unknown,AMD
Radeon R9 390X,9503,840,,,275.0,34.56,2016,Desktop,AMD
Quadro P2200,9486,971,577.17,16.43,75.0,126.47,2019,Workstation,NVIDIA
Radeon Ryzen 9 4900HSS,9461,417,,,,,2021,Unknown,AMD
GeForce RTX 3050 Ti Laptop GPU,9452,416,,,80.0,118.16,2021,Mobile,NVIDIA
Radeon RX 6500 XT,9445,910,199.99,47.23,,,2022,Unknown,AMD
GeForce GTX 780 Ti,9312,626,339.99,27.39,250.0,37.25,2013,Desktop,NVIDIA
Radeon Pro W5500,9269,896,480.99,19.27,125.0,74.15,2020,Desktop,AMD
Quadro M5000,9262,679,499.0,18.56,150.0,61.74,2015,Workstation,NVIDIA
Quadro P3200 with Max-Q Design,9242,557,,,,,2018,Unknown,NVIDIA
GeForce GTX TITAN Z,9189,648,1515.0,6.07,375.0,24.5,2014,Desktop,NVIDIA
Radeon RX 5500 XT,9188,824,449.0,20.46,130.0,70.68,2019,Desktop,AMD
GeForce GTX TITAN Black,9140,616,524.99,17.41,250.0,36.56,2014,Desktop,NVIDIA
Radeon RX 6600M,9094,698,339.99,26.75,,,2021,Unknown,AMD
Quadro P4000 with Max-Q Design,9083,700,,,80.0,113.53,2017,Mobile,NVIDIA
GeForce RTX 3050 Laptop GPU,9037,416,379.99,23.78,80.0,112.97,2021,Mobile,NVIDIA
Radeon RX 6800M,9012,643,,,145.0,62.15,2021,Mobile,AMD
Radeon R9 390,9008,816,,,275.0,32.76,2016,Desktop,AMD
Radeon RX 580,8907,772,349.0,25.52,185.0,48.14,2017,Desktop,AMD
Radeon Ryzen 7 4800HS,8842,426,,,,,2021,Unknown,AMD
Radeon RX 5500,8817,864,,,150.0,58.78,2019,Desktop,AMD
Radeon R9 290X,8794,787,,,,,2020,Unknown,AMD
Quadro RTX 3000 with Max-Q Design,8754,350,,,60.0,145.9,2019,Mobile,NVIDIA
GeForce GTX 1060 5GB,8704,680,487.99,17.84,120.0,72.54,2018,Desktop,NVIDIA
Radeon RX 480,8674,779,339.99,25.51,150.0,57.83,2016,Desktop,AMD
Quadro P3200,8663,510,389.3,22.25,,,2018,Unknown,NVIDIA
GeForce GTX 1660 Ti with Max-Q Design,8646,378,,,60.0,144.09,2019,Mobile,NVIDIA
Radeon RX590 GME,8628,704,,,175.0,49.3,2020,Desktop,AMD
Radeon R9 295X2,8619,804,499.1,17.27,500.0,17.24,2014,Desktop,AMD
Radeon Ryzen 9 4900HS,8572,378,,,,,2021,Unknown,AMD
GeForce GTX Titan,8556,660,745.0,11.48,250.0,34.22,2013,Desktop,NVIDIA
Radeon Ryzen 9 5900HS,8428,509,,,,,2021,Unknown,AMD
Radeon R9 290,8409,789,,,,,2020,Unknown,AMD
Radeon R9 290X / 390X,8389,699,319.99,26.22,290.0,28.93,2013,Desktop,AMD
Radeon Pro Duo,8324,715,1199.06,6.94,350.0,23.78,2016,Desktop,AMD
Radeon Pro 5500 XT,8298,628,,,,,2020,Unknown,AMD
15FF,8229,538,,,,,2020,Unknown,Other
GeForce GTX 1060 (Mobile),8161,444,,,80.0,102.01,2019,Mobile,NVIDIA
Radeon R9 290 / 390,8150,695,380.0,21.45,275.0,29.64,2013,Desktop,AMD
Quadro K6000,8108,556,392.0,20.68,225.0,36.03,2013,Workstation,NVIDIA
Radeon RX 470/570,8070,726,388.99,20.74,120.0,67.25,2016,Desktop,AMD
GeForce GTX 780,8022,601,279.99,28.65,250.0,32.09,2013,Desktop,NVIDIA
GeForce RTX 2050,8007,380,,,,,2022,Unknown,NVIDIA
Radeon Ryzen 5 4600HS,7942,447,,,,,2021,Unknown,AMD
Quadro M5500,7915,698,,,150.0,52.77,2016,"Mobile, Workstation",NVIDIA
GeForce GTX 1060 with Max-Q Design,7907,430,,,80.0,98.84,2017,Mobile,NVIDIA
T1200 Laptop GPU,7884,369,,,,,2021,Unknown,Other
T1000,7829,831,375.72,20.84,,,2021,Unknown,Other
Radeon Pro WX 7100,7822,787,1047.99,7.46,130.0,60.17,2016,Workstation,AMD
GeForce GTX 1650,7807,592,209.0,37.35,75.0,104.09,2019,Desktop,NVIDIA
Radeon RX 580X,7798,885,,,185.0,42.15,2019,Desktop,AMD
Tesla M60,7771,563,787.9,9.86,,,2017,Unknown,NVIDIA
Radeon RX 580 2048SP,7768,669,,,,,2019,Unknown,AMD
T1000 8GB,7760,890,,,,,2022,Unknown,Other
Radeon Pro 580,7753,943,,,,,2018,Unknown,AMD
FirePro W9100,7719,790,1729.99,4.46,275.0,28.07,2014,Workstation,AMD
Radeon RX 5300,7611,854,,,100.0,76.11,2021,Desktop,AMD
Radeon Pro 580X,7540,698,,,150.0,50.27,2019,Desktop,AMD
Radeon Pro 5300,7522,663,,,,,2020,Unknown,AMD
Tesla M6,7509,441,199.0,37.73,,,2018,Unknown,NVIDIA
GeForce GTX 1650 Ti,7490,399,,,55.0,136.19,2020,Mobile,NVIDIA
Ryzen 7 5800HS with Radeon Graphics,7391,522,,,,,2021,Unknown,AMD
FirePro W8100,7327,759,704.0,10.41,220.0,33.3,2014,Workstation,AMD
RadeonT RX 5300,7321,809,,,,,2021,Unknown,AMD
GeForce GTX 980M,7317,514,289.99,25.23,100.0,73.17,2014,Mobile,NVIDIA
Tesla P100-PCIE-16GB,7225,572,,,,,2019,Unknown,NVIDIA
Quadro T2000,7169,479,528.35,13.57,,,2019,Mobile,NVIDIA
Radeon RX 5600M,7157,537,,,150.0,47.72,2020,Mobile,AMD
Quadro P2000,7096,692,542.0,13.09,75.0,94.61,2017,Workstation,NVIDIA
Ryzen 7 4800HS with Radeon Graphics,6999,355,,,,,2020,Unknown,AMD
GeForce GTX 1650 (Mobile),6969,384,,,50.0,139.38,2019,Mobile,NVIDIA
Radeon RX 6400,6958,899,159.99,43.49,,,2022,Unknown,AMD
Quadro T2000 with Max-Q Design,6871,454,,,,,2020,Mobile,NVIDIA
Quadro M5000M,6807,482,546.92,12.45,100.0,68.07,2016,"Mobile, Workstation",NVIDIA
Radeon Pro 5500M,6763,682,,,85.0,79.56,2019,Unknown,AMD
Radeon RX Vega M GH,6734,833,,,,,2018,Unknown,AMD
T600 Laptop GPU,6725,334,,,,,2021,Unknown,Other
GeForce GTX 970XM FORCE,6707,725,,,,,2018,Unknown,NVIDIA
Radeon R9 285,6680,597,,,,,2021,Unknown,AMD
Quadro M4000,6644,689,362.0,18.35,120.0,55.37,2015,Workstation,NVIDIA
Quadro T1000 with Max-Q Design,6589,412,,,,,2020,Mobile,NVIDIA
Quadro P3000,6572,461,,,75.0,87.62,2017,"Mobile, Workstation",NVIDIA
Quadro M4000M,6530,471,254.91,25.62,100.0,65.3,2015,"Mobile, Workstation",NVIDIA
Quadro T1000,6513,448,441.99,14.74,,,2019,Mobile,NVIDIA
T600,6509,738,249.0,26.14,,,2021,Unknown,Other
GeForce GTX 1650 Ti with Max-Q Design,6342,338,,,35.0,181.19,2020,Mobile,NVIDIA
Radeon Pro 570,6337,697,,,,,2019,Unknown,AMD
GeForce GTX 1050 Ti,6314,651,189.42,33.33,75.0,84.18,2016,Desktop,NVIDIA
Radeon R9 280X,6284,692,,,250.0,25.14,2016,Desktop,AMD
FirePro S7150,6276,866,1697.99,3.7,,,2016,Unknown,AMD
Radeon R9 380,6275,675,89.99,69.73,190.0,33.02,2016,Desktop,AMD
Radeon R9 380X,6189,670,349.99,17.68,190.0,32.57,2015,Desktop,AMD
FirePro W9000,6138,720,845.0,7.26,274.0,22.4,2012,Workstation,AMD
Radeon Pro WX Vega M GL,6049,777,,,65.0,93.06,2019,Mobile,AMD
GeForce GTX 960,6042,671,172.0,35.13,120.0,50.35,2015,Desktop,NVIDIA
P106-100,5967,339,,,,,2019,Unknown,Other
GRID P100-16Q,5945,757,,,,,2018,Unknown,Other
GeForce GTX 1050 Ti (Mobile),5919,323,,,,,2019,Mobile,NVIDIA
Radeon PRO W6400,5916,621,,,,,2022,Unknown,AMD
GeForce GTX 770,5892,551,249.0,23.66,230.0,25.62,2013,Desktop,NVIDIA
GeForce GTX 1650 with Max-Q Design,5884,318,,,35.0,168.12,2019,Mobile,NVIDIA
Radeon Pro 5300M,5840,636,,,85.0,68.7,2019,Unknown,AMD
A16,5797,56,,,,,2022,Unknown,Other
Quadro K5200,5780,501,415.0,13.93,150.0,38.54,2014,Workstation,NVIDIA
GeForce GTX 970M,5761,406,209.99,27.44,75.0,76.82,2014,Mobile,NVIDIA
Radeon Pro WX 7130,5722,695,,,130.0,44.01,2020,Mobile,AMD
Quadro M3000M,5678,432,159.95,35.5,75.0,75.71,2015,"Mobile, Workstation",NVIDIA
Tesla K20m,5675,377,,,,,2022,Unknown,NVIDIA
Radeon R9 280,5668,679,,,250.0,22.67,2016,Desktop,AMD
GeForce GTX 690,5654,458,280.99,20.12,300.0,18.85,2012,Desktop,NVIDIA
A40-12Q,5573,198,,,,,2022,Unknown,Other
Radeon HD 7990,5566,766,399.99,13.91,375.0,14.84,2013,Desktop,AMD
Radeon R9 285 / 380,5550,655,485.0,11.44,190.0,29.21,2015,Desktop,AMD
GeForce GTX 680,5535,528,399.0,13.87,195.0,28.38,2012,Desktop,NVIDIA
GRID M60-8A,5523,380,,,,,2019,Unknown,Other
Radeon Pro WX 5100,5511,820,550.95,10.0,75.0,73.47,2016,Workstation,AMD
Tesla K20Xm,5428,329,,,,,2022,Unknown,NVIDIA
GeForce GTX 760 Ti OEM,5427,694,,,,,2019,Unknown,NVIDIA
GeForce GTX 950,5392,641,141.99,37.98,90.0,59.91,2015,Desktop,NVIDIA
GeForce GTX 1050 Ti with Max-Q Design,5372,362,,,,,2018,Mobile,NVIDIA
FirePro S10000,5315,493,,,,,2015,Unknown,AMD
GeForce GTX 670,5304,523,193.98,27.34,170.0,31.2,2012,Desktop,NVIDIA
Radeon HD 7970 / R9 280X,5248,730,246.99,21.25,250.0,20.99,2012,Desktop,AMD
Radeon HD 8990,5214,658,,,375.0,13.9,2013,Desktop,AMD
GeForce GTX 760 Ti,5206,555,297.5,17.5,170.0,30.62,2014,Desktop,NVIDIA
Radeon Ryzen 7 4800H,5178,498,,,,,2021,Unknown,AMD
FirePro W7100,5175,667,389.3,13.29,150.0,34.5,2015,Workstation,AMD
Q12U-1,5164,600,,,,,2016,Unknown,Other
Radeon R9 M295X,5150,832,1449.0,3.55,125.0,41.2,2014,Mobile,AMD
Radeon Pro Vega 20,5117,544,,,,,2018,Unknown,AMD
GeForce GTX 1050,5090,475,203.1,25.06,75.0,67.86,2016,Desktop,NVIDIA
GeForce MX550,5090,424,,,,,2022,Unknown,NVIDIA
FirePro S9000,5059,561,,,,,2015,Unknown,AMD
Ryzen 9 5900HS with Radeon Graphics,5049,576,,,,,2021,Unknown,AMD
T550 Laptop GPU,5000,355,,,,,2022,Unknown,Other
Radeon R9 M395,4991,725,,,125.0,39.93,2015,Mobile,AMD
EIZO Quadro MED-XN51LP,4955,812,,,,,2018,Unknown,NVIDIA
Barco MXRT 7600,4944,442,602.59,8.2,,,2018,Unknown,Other
Radeon R9 270X,4923,607,326.5,15.08,180.0,27.35,2013,Desktop,AMD
FirePro S9050,4901,369,,,,,2020,Unknown,AMD
GRID RTX6000P-6Q,4777,192,,,,,2021,Unknown,NVIDIA
GeForce GTX 760,4775,523,149.0,32.05,170.0,28.09,2013,Desktop,NVIDIA
Radeon R9 M395X,4775,762,,,125.0,38.2,2015,Mobile,AMD
Radeon HD 7950 / R9 280,4765,691,259.98,18.33,200.0,23.82,2012,Desktop,AMD
Radeon Sky 500,4736,551,,,,,2019,Unknown,AMD
GRID P40-24Q,4728,653,,,,,2018,Unknown,Other
Radeon R9 370,4722,781,159.99,29.51,150.0,31.48,2016,Desktop,AMD
Radeon Pro Vega 16,4683,672,,,,,2019,Unknown,AMD
Radeon HD 7870,4661,587,176.0,26.49,175.0,26.64,2012,Desktop,AMD
Quadro P2000 with Max-Q Design,4597,533,,,,,2018,Unknown,NVIDIA
B8DKMDAP,4557,534,,,,,2018,Unknown,Other
GeForce GTX 580,4538,456,139.92,32.43,244.0,18.6,2012,Desktop,NVIDIA
Radeon Pro 465,4538,562,,,,,2019,Unknown,AMD
Radeon R7 370,4479,595,,,150.0,29.86,2016,Desktop,AMD
Radeon HD 7870 XT,4470,661,,,185.0,24.16,2013,Desktop,AMD
Quadro P1000,4466,659,213.2,20.95,47.0,95.02,2017,Workstation,NVIDIA
GeForce GTX 1050 (Mobile),4462,292,,,,,2019,Mobile,NVIDIA
GRID M60-1B,4457,483,,,,,2016,Workstation,Other
P104-100,4450,114,299.99,14.83,,,2020,Unknown,Other
Citrix Indirect Display Adapter,4447,700,,,,,2018,Unknown,Other
GRID P6-4Q,4429,586,,,,,2018,Unknown,Other
GeForce GTX 660 Ti,4367,449,144.0,30.33,150.0,29.11,2012,Desktop,NVIDIA
Quadro M2200,4342,385,249.99,17.37,55.0,78.95,2017,"Mobile, Workstation",NVIDIA
FirePro W7000 Adapter,4340,692,,,,,2013,Unknown,AMD
GRID GTX P40-6,4340,277,,,,,2020,Unknown,NVIDIA
Quadro K4200,4337,502,249.0,17.42,105.0,41.31,2014,Workstation,NVIDIA
Barco MXRT 7500,4319,762,299.0,14.45,,,2015,Unknown,Other
GRID M60-2Q,4316,339,,,,,2017,Unknown,Other
Radeon R9 270,4306,567,,,,,2018,Unknown,AMD
GRID P40-2Q,4288,633,,,,,2018,Unknown,Other
GRID T4-8Q,4284,89,,,,,2020,Unknown,Other
GRID RTX6000P-4Q,4283,76,,,,,2020,Unknown,NVIDIA
FirePro W7000,4276,551,278.05,15.38,150.0,28.51,2012,Workstation,AMD
GeForce GTX 680MX,4271,730,,,122.0,35.01,2013,Mobile,NVIDIA
Radeon R9 270 / R7 370,4260,645,213.16,19.98,150.0,28.4,2013,Desktop,AMD
GRID M60-1Q,4251,211,,,,,2017,Unknown,Other
GeForce GTX 775M,4208,696,,,,,2013,Unknown,NVIDIA
FirePro S7000,4166,615,246.54,16.9,150.0,27.77,2014,Workstation,AMD
GRID V100D-8Q,4156,518,,,,,2019,Unknown,Other
FirePro W8000,4138,570,573.0,7.22,189.0,21.89,2013,Workstation,AMD
Radeon RX 460,4114,570,166.81,24.66,75.0,54.86,2016,Desktop,AMD
GeForce GTX 480,4110,447,169.99,24.18,250.0,16.44,2012,Desktop,NVIDIA
Radeon HD 7800-serie,4029,708,,,,,2014,Unknown,AMD
Radeon RX 5500M,4010,414,,,85.0,47.17,2020,Mobile,AMD
GeForce GTX 660,4004,476,167.95,23.84,140.0,28.6,2012,Desktop,NVIDIA
GRID RTX8000-4Q,3961,81,,,,,2020,Unknown,NVIDIA
Quadro M2000,3942,565,264.24,14.92,75.0,52.56,2016,Workstation,NVIDIA
GRID P6-2Q,3926,337,,,,,2018,Unknown,Other
GeForce GTX 750 Ti,3919,498,88.11,44.48,60.0,65.32,2014,Desktop,NVIDIA
GeForce GTX 570,3902,466,149.99,26.02,219.0,17.82,2012,Desktop,NVIDIA
Quadro K5000,3901,435,249.0,15.67,122.0,31.98,2012,Workstation,NVIDIA
T400 4GB,3887,696,,,,,2022,Unknown,Other
GRID M60-8Q,3884,618,,,,,2017,Unknown,Other
Quadro K2200M,3877,432,124.95,31.02,,,2015,Unknown,NVIDIA
GeForce GTX 880M,3876,347,,,130.0,29.81,2014,Mobile,NVIDIA
Radeon HD 8970M,3876,807,139.99,27.69,100.0,38.76,2014,Mobile,AMD
GRID RTX8000P-2Q,3843,84,,,,,2020,Unknown,NVIDIA
GRID P100-8Q,3841,481,,,,,2020,Unknown,Other
GRID M60-4Q,3831,278,,,,,2016,Workstation,Other
Radeon HD 7850,3826,550,169.99,22.51,130.0,29.43,2012,Desktop,AMD
GeForce GTX 965M,3824,338,,,60.0,63.73,2015,Mobile,NVIDIA
GeForce GTX 1050 with Max-Q Design,3785,297,,,,,2018,Mobile,NVIDIA
Radeon HD 7970M,3774,541,,,75.0,50.32,2012,Mobile,AMD
Radeon Pro WX 4100,3766,690,499.99,7.53,50.0,75.32,2017,Desktop,AMD
GeForce GTX 780M,3755,386,499.0,7.52,122.0,30.78,2013,Mobile,NVIDIA
